gene.name,Sham1_1,TBI1_1,TBI1_2,Sham1_2,TBI1_3,TBI1_4,Sham14_1,TBI14_1,Sham14_2,TBI14_2,TBI14_3,TBI14_4,Sham14_3,Sham14_4
Samd5,255,171,253,488,152,248,160,146,142,120,244,170,324,160
Samd7,1,1,1,0,0,0,1,5,1,0,5,9,0,1
Samd8,554,457,1040,805,658,853,522,660,593,463,832,831,1064,729
Samhd1,199,215,225,281,259,241,146,163,156,142,186,225,209,139
Samm50,999,1247,1394,1043,1301,1157,981,846,1065,1101,1136,1091,1154,1186
Samsn1,7,101,190,16,213,227,6,22,8,22,30,36,9,9
Sap18,80,66,132,102,82,124,55,31,44,62,34,43,36,57
Sap30bp,1798,1839,2812,2174,2550,2512,901,1038,998,1104,1286,1105,1089,1061
Sapcd1,4,7,3,0,2,3,1,1,2,4,4,2,5,8
Sapcd2,45,119,77,33,82,74,60,48,65,70,47,59,68,73
Sar1a,3113,2812,4728,3518,3996,4336,2085,2465,2516,2746,3419,3073,3237,2819
Sar1b,984,802,1464,1077,1505,1282,756,634,782,874,911,912,966,997
Sardh,313,441,373,162,400,343,179,145,207,234,228,285,236,284
Sarm1,754,914,826,857,574,503,662,646,723,676,851,787,841,811
Sarnp,1545,1903,2633,2337,2423,2212,870,788,862,821,1110,804,855,779
Sars,4857,4252,6668,7760,6131,7793,2738,2909,3138,3032,3823,3299,3787,3268
Sars2,381,670,706,375,607,391,392,336,399,438,352,385,349,433
Sart1,1800,2302,2823,2956,2541,2969,1533,1630,1665,1784,2040,1786,1663,1704
Sart3,1114,1370,1600,1608,1345,1545,1067,1068,1187,1217,1534,1193,1280,1308
Sash3,120,182,225,93,289,154,55,189,43,213,230,245,71,90
Sass6,34,41,44,41,48,82,10,10,18,16,33,35,25,25
Sat1,2039,4885,4422,2500,3307,3859,2712,2111,2579,2678,2621,2774,2313,2751
Sat2,1225,969,880,1214,856,937,700,601,669,787,839,752,633,744
Satb1,1890,2409,1665,3770,1647,2049,1016,760,982,1039,1261,1208,1308,1162
Satb2,320,173,340,304,275,269,77,189,172,85,180,114,166,102
Satl1,4,0,5,4,9,0,4,3,6,5,5,6,4,6
Sav1,553,528,782,568,788,990,294,301,284,317,453,390,361,342
Sbds,2045,3907,3445,2806,3662,4212,1539,1575,1734,1984,1854,2036,1657,2056
Sbf1,8101,8274,9211,7259,7570,8057,8849,7483,8798,8409,9499,9518,9274,10082
Sbk1,280,160,171,252,263,228,228,173,200,280,243,300,264,335
Sbk2,22,0,0,0,2,0,0,0,0,1,19,0,0,0
Sbno1,1825,1172,2658,3969,1503,3122,1160,1407,1328,1042,1829,1415,2089,1282
Sbno2,615,3919,5306,697,3335,2651,1037,1221,1065,1403,1311,1454,837,1145
Sbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sbsn,178,379,188,195,195,199,133,152,172,223,162,140,131,198
Sc5d,2376,1647,2988,3455,1987,2980,1165,929,1495,995,1421,1399,2193,2051
Scaf1,7253,7335,8396,7625,8361,8129,4889,4567,5259,5688,6451,5861,5920,6140
Scaf11,607,730,1045,892,800,801,661,593,668,679,819,874,701,751
Scaf4,1665,2035,2630,2680,2046,2343,1298,1367,1475,1489,1491,1583,1530,1651
Scaf8,2126,1840,3126,2750,2025,2411,1377,1517,1449,1404,1845,1704,1743,1539
Scamp1,4363,1821,5052,8451,4336,6448,4377,4269,5265,4656,5973,5754,6877,6236
Scamp2,442,1068,1133,302,1054,761,470,658,493,803,862,1089,541,610
Scamp3,1543,1490,2149,1867,2444,2043,989,1207,1438,1371,1579,1585,1429,1784
Scamp4,836,1018,1297,555,1336,877,738,899,993,1131,1243,1219,1045,1259
Scamp5,2477,1309,2848,4352,2019,2568,2124,2900,3369,2683,3584,3490,4428,3543
Scand1,781,713,889,399,735,696,854,730,955,1074,1106,948,836,884
Scap,3682,2958,4423,3872,3803,3593,4518,3704,4657,4437,4506,5199,4454,5661
Scara3,2571,5465,4904,2040,3897,2846,1738,3296,1907,3307,3503,4766,2233,2683
Scara5,210,24,81,67,146,94,87,54,68,69,234,53,79,94
Scarb1,980,1410,1187,898,1133,897,973,821,1047,1077,1043,1200,963,1124
Scarb2,4132,2067,3285,4608,2583,4288,1908,2068,2002,2219,2263,3814,2948,2867
Scarf1,165,328,279,127,273,162,292,209,293,384,268,348,203,346
Scarf2,624,2014,1403,109,391,504,133,163,131,247,287,197,135,177
Sccpdh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scd,80288,67642,68410,73970,61712,67229,63093,41262,61183,64018,52033,78144,79046,87389
Scd1,824,269,511,571,560,703,548,344,481,480,531,612,992,796
Scel,25,53,42,42,30,40,36,27,30,32,28,27,43,32
Scfd1,710,663,1151,1134,1012,1019,610,537,687,594,719,643,730,702
Scfd2,395,270,498,467,595,499,327,394,399,353,501,413,454,403
Scg2,6104,1149,7000,14837,6837,9074,6713,8330,10362,8777,8906,9160,9738,12806
Scg3,12805,9693,10003,11808,10981,8953,8815,9584,10155,12368,10506,13340,12173,13719
Scg5,8925,4582,8044,14324,8895,9999,7409,7366,10295,10209,9710,10034,10265,12420
Scgb1a1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
Scgb1b30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1c1,251,13,7,14,19,15,15,16,10,87,228,17,11,18
Scgb1d2,0,6,0,0,0,0,0,0,0,3,0,1,0,0
Scgb2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2a2,2,4,0,1,1,6,0,5,6,5,5,0,4,4
Scgb3a1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
Scgb3a2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Scgn,9,7,15,11,11,33,24,11,22,12,26,13,22,19
Schip1,2812,1744,3005,3673,3410,2967,2239,2058,2484,2045,2968,2289,3186,2438
Scin,3,0,1,0,27,13,0,2,1,0,0,1,0,1
Sclt1,215,287,301,354,284,355,234,175,212,111,290,202,217,227
Scly,357,345,418,398,536,442,227,251,242,276,355,314,247,256
Scmh1,990,1029,1072,945,837,796,930,845,939,1016,1040,1030,948,1023
Scml4,128,131,142,249,89,144,167,92,191,123,157,126,173,167
Scn10a,4,10,10,4,1,8,2,1,2,2,4,0,2,7
Scn11a,4,9,11,2,0,5,1,3,3,3,0,0,5,2
Scn1a,509,620,690,1357,387,512,803,666,836,508,839,683,1155,849
Scn1b,10080,5176,8293,8177,7963,7056,10787,10219,12341,13160,14013,14264,13499,12696
Scn2a1,7046,3692,8698,19950,5867,12024,8010,6455,8350,6629,8496,8004,10224,9176
Scn2b,1283,337,1041,3948,1108,2059,1019,1474,1389,1053,1851,1722,2226,1557
Scn3a,813,860,1269,1633,685,1024,1319,974,1317,1011,1195,1168,1157,1169
Scn3b,15808,5104,13586,22845,15005,18850,19421,22532,22871,21560,27636,24227,26479,24045
Scn4a,89,101,112,103,94,95,117,115,155,132,132,196,136,166
Scn4b,689,406,715,767,289,479,677,767,729,703,1085,1128,932,891
Scn5a,38,18,53,25,22,24,46,15,37,33,25,28,30,44
Scn7a,13,111,90,39,195,414,24,220,28,108,88,251,24,26
Scn8a,3565,2078,4416,7400,2165,3230,5580,5892,6286,4237,6547,5742,7929,5452
Scn9a,110,177,201,130,102,178,117,70,82,81,63,71,109,102
Scnm1,407,435,611,474,629,437,186,254,226,212,290,283,246,260
Scnn1a,27,92,98,20,69,56,16,41,16,41,48,67,10,21
Scnn1b,5,0,1,6,12,7,17,5,13,14,6,5,13,19
Scnn1g,5,9,12,0,6,3,8,8,1,3,6,6,4,8
Sco1,250,276,358,287,376,320,205,188,163,193,322,252,297,269
Scoc,3240,1706,3161,5059,4046,3838,2244,1903,2293,1945,3039,2187,3074,2170
Scp2,4030,3313,3592,3641,3208,3732,2171,1730,2290,2614,2646,2580,2417,2592
Scp2d1,20,55,33,27,22,34,27,22,37,21,19,14,13,30
Scpep1,882,899,974,735,1377,1570,696,1192,742,1212,1253,2150,627,820
Scrg1,536,337,350,467,378,256,391,313,451,459,411,543,484,547
Scrib,2507,3982,3533,2351,3300,2468,2607,2470,2736,2961,2341,3339,2515,3392
Scrn1,2575,2040,3007,4152,2034,3196,1574,1617,1674,1352,1954,1618,2064,1595
Scrn2,154,268,176,124,218,116,188,146,203,305,184,241,166,237
Scrn3,290,195,389,543,265,453,215,206,243,182,326,202,316,230
Scrt1,1210,967,1056,1169,883,815,610,555,571,631,785,876,966,740
Scrt2,117,54,99,150,121,59,92,93,110,95,137,89,139,137
Sct,4,0,2,0,1,3,0,2,2,0,0,1,0,4
Sctr,5,2,8,0,10,4,3,4,6,6,8,8,3,3
Scube1,322,418,834,266,407,508,288,359,318,223,360,413,389,484
Scube3,88,33,41,42,35,57,44,53,50,46,76,48,56,51
Scx,38,27,30,39,20,43,40,35,48,47,56,43,43,63
Scyl1,2318,2914,2795,1734,2577,2131,1824,1811,1835,2322,2204,2153,1774,2166
Scyl2,1053,1251,1574,1789,1500,1630,1001,875,1028,987,1198,1064,1145,1152
Scyl3,335,387,614,441,356,376,365,333,345,346,401,385,302,385
Sdad1,250,320,531,432,365,494,330,299,367,314,321,339,360,370
Sdc1,30,619,1324,10,862,681,10,27,9,19,48,47,11,13
Sdc2,1443,899,1645,1237,1420,1818,580,628,708,725,841,943,892,939
Sdc3,6171,4648,8845,6992,5581,5625,4104,4192,5493,5094,5665,5921,6424,6913
Sdc4,1184,2203,3440,999,2142,2742,958,1301,803,1556,1744,1908,1116,1142
Sdcbp,5599,4067,6374,8281,6600,7412,4593,4267,5274,4709,6160,5641,5912,5380
Sdcbp2,41,59,82,40,47,43,74,38,62,57,52,54,37,50
Sdccag1,1555,1535,2179,2183,2261,2061,1432,1219,1550,1318,1570,1344,1463,1549
Sdccag3,546,988,590,521,575,605,941,678,887,954,743,754,760,953
Sdccag8,654,550,646,982,726,798,594,582,578,713,798,738,744,744
Sde2,562,712,1115,920,829,1146,367,423,453,481,621,586,493,494
Sdf2,1435,1172,1356,1370,1616,1535,1001,1075,1261,1545,1571,1462,1401,1425
Sdf2l1,270,304,354,219,712,534,159,236,154,344,453,478,227,286
Sdf4,2086,1981,2740,2558,2961,3343,1557,1914,1766,2094,2409,2850,2150,2133
Sdha,7637,4993,8081,9605,6858,8173,4032,3782,4578,3887,5567,4696,5349,4886
Sdhaf2,1724,1192,1857,1721,1958,1785,732,872,843,906,1286,1002,1167,947
Sdhb,2188,2071,2628,2133,2987,2298,1594,1402,1633,1790,2154,1812,1677,1675
Sdhc,1777,1960,1962,1426,1770,1592,1346,1135,1489,1544,1855,1554,1521,1588
Sdhd,1436,1076,1332,1259,1548,1231,1058,913,1113,998,1509,1103,1244,1161
Sdk2,527,649,703,779,393,515,556,495,596,482,551,682,601,499
Sdpr,384,344,331,324,258,365,166,97,143,104,145,110,145,156
Sdr16c5,0,3,0,0,2,4,1,0,0,0,0,0,0,0
Sdr16c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdr39u1,763,917,857,683,880,708,714,626,830,920,1069,863,832,989
Sdr42e1,167,54,185,149,114,96,90,85,109,84,146,118,187,127
Sds,31,39,35,37,39,22,41,39,40,48,64,65,42,60
Sdsl,164,184,123,88,131,87,137,106,131,152,149,162,129,193
Sebox,0,0,2,1,1,7,1,0,4,1,6,3,2,2
Sec1,24,40,15,17,19,14,30,22,32,18,22,23,25,35
Sec11a,531,659,881,784,905,1106,543,606,654,748,748,801,716,763
Sec11c,2383,1725,2203,3327,3120,2732,2118,2029,2657,2746,2741,2704,3274,2971
Sec13,573,667,980,658,879,877,349,350,515,359,503,450,459,408
Sec14l1,4324,3680,5027,4897,4785,4205,3504,3670,3715,4196,4945,4718,4570,3944
Sec14l2,2357,1687,1859,2607,1812,1251,1930,1817,2508,2022,2787,2222,2705,2523
Sec14l3,3,2,4,1,2,7,1,0,0,1,2,3,1,0
Sec14l4,113,11,78,84,19,19,72,64,68,60,89,66,56,67
Sec14l5,150,87,83,145,111,78,216,234,282,196,207,267,285,264
Sec16a,3312,6045,5958,4444,3500,3711,5416,4327,5512,4922,4681,4728,4674,5981
Sec16b,116,140,121,109,114,116,131,93,95,148,80,126,104,123
Sec22a,233,247,329,290,261,248,174,198,206,193,306,263,252,241
Sec22b,786,515,982,884,887,904,484,623,609,568,947,694,823,605
Sec23a,1593,938,1971,3352,1364,1988,1313,1436,1721,1255,1989,1450,2188,1424
Sec23b,657,1145,1593,501,1269,1123,477,389,491,535,629,575,462,559
Sec23ip,1711,1836,2825,2580,2092,2353,1918,1771,957,1278,2198,1877,1715,1911
Sec24a,325,376,577,522,274,431,333,275,307,219,385,265,335,291
Sec24b,1727,1934,2673,2632,2073,2288,1560,1416,1593,1467,1867,1616,1683,1788
Sec24c,2264,2386,3605,2764,2941,2993,2133,2043,2403,2329,3002,2477,2557,2548
Sec31a,2475,2340,4305,3850,3472,4055,1341,1671,1598,1698,2228,2059,1963,1606
Sec31b,104,89,66,61,63,82,111,117,109,127,121,172,95,149
Sec61a1,1498,2182,3004,1436,2711,2403,1741,1857,1963,2292,2359,2760,1883,2393
Sec61a2,2094,1864,2596,3532,2527,3096,2195,1632,2476,2092,2229,2177,2142,2786
Sec61b,278,296,390,222,416,426,197,181,193,242,310,204,218,185
Sec61g,194,348,279,153,287,294,92,97,91,119,124,128,105,111
Sec62,4879,3651,4563,8346,5124,7394,2827,3131,3120,3301,3490,3977,3978,4013
Sec63,3058,3050,4128,4049,3675,4062,2587,2445,2728,2869,3031,3337,2980,3581
Secisbp2,497,642,751,465,587,704,473,420,476,589,609,579,419,515
Secisbp2l,3675,4177,4755,5759,2575,3572,4664,4385,5284,4250,5074,5314,5787,4927
Sectm1,14,7,11,12,12,25,6,32,9,30,34,43,9,13
Sectm1b,0,56,235,0,37,38,1,2,1,2,3,9,0,3
Sel1l,2117,1690,3031,3718,2099,2901,2669,2932,3145,2283,3602,3298,4172,3418
Sel1l2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Sele,11,67,129,20,227,136,11,13,10,7,10,16,10,20
Selenbp1,75,44,21,35,26,21,33,29,48,41,37,52,28,41
Seli,585,774,921,907,537,688,773,612,874,609,770,727,924,975
Selk,376,325,400,374,450,507,446,469,531,630,699,671,617,568
Sell,4,70,256,7,128,41,1,1,2,2,6,1,0,4
Selm,2595,1283,2183,1948,2654,1985,2080,2211,2564,2439,3348,2620,2984,2411
Selo,291,409,396,261,308,279,501,423,492,529,514,492,494,553
Selp,21,12,41,1,49,24,1,1,1,2,13,0,0,2
Selplg,1450,325,718,1103,686,464,595,1096,770,758,945,1895,805,1334
Selrc1,280,196,335,387,240,366,182,138,167,155,226,170,172,136
Selt,3077,1542,3760,5084,3473,4629,1285,1424,1589,1259,2155,1926,2352,1894
Selv,142,69,81,120,64,37,72,48,84,51,54,64,67,66
Sema3a,83,89,75,28,12,110,18,20,17,32,29,19,15,28
Sema3b,280,166,201,145,141,156,178,359,217,442,332,655,238,317
Sema3c,628,483,1050,1196,764,1521,647,909,879,863,1122,1035,1046,872
Sema3d,222,365,384,320,245,529,77,122,111,114,148,215,184,131
Sema3e,401,197,409,1018,386,671,670,536,744,441,737,545,1009,892
Sema3f,194,304,238,112,215,144,90,49,108,122,212,90,81,97
Sema3g,364,579,509,223,526,462,587,277,703,390,349,415,395,560
Sema4a,955,1229,1219,879,1214,812,1039,862,1353,1131,1264,1353,1292,1715
Sema4b,367,413,520,320,419,313,271,282,303,328,354,432,343,380
Sema4c,490,679,557,520,554,506,689,699,780,900,794,1107,655,950
Sema4d,886,702,648,1047,776,597,784,1203,1032,1195,1207,1706,1405,1212
Sema4f,882,1357,1313,1007,1100,1132,1773,1244,1855,1687,1684,1717,1707,2213
Sema4g,639,793,735,544,495,532,660,415,679,547,579,661,759,942
Sema5a,4436,878,3768,11052,2504,4195,5203,5881,6652,6244,6446,7747,7005,7380
Sema5b,344,736,605,534,495,447,340,293,451,424,376,615,374,489
Sema6b,3225,2839,3668,3542,3087,3073,4609,3894,5080,5174,4787,5122,4762,5693
Sema6c,485,584,509,514,453,324,854,629,948,928,802,800,866,1106
Sema6d,2483,2485,3123,3883,2511,2475,2180,2440,2532,2802,2802,3427,2897,3034
Sema7a,4167,3543,4281,4549,4652,4863,6604,5601,5368,6595,6158,7326,5617,5978
Semg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senp17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senp18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senp2,762,666,1195,1187,727,928,514,663,628,485,845,671,829,558
Senp3,1473,1612,2019,1536,1989,1667,1521,1260,1557,1535,1791,1566,1572,1783
Senp6,1817,1975,2761,3208,2597,3062,1759,1554,1693,1833,2076,1975,2076,1969
Senp7,479,382,610,817,477,629,348,310,372,340,455,420,409,392
Senp8,65,83,90,133,66,84,36,64,63,62,75,57,96,42
15-Sep,4323,3599,6560,4676,7925,6653,2406,2458,3004,3260,4138,3745,3789,3409
Sephs1,835,1208,1201,996,1135,1171,844,725,850,887,943,873,759,837
Sephs2,968,707,1114,1374,1091,1099,707,731,672,703,1024,967,1072,741
Sepp1,15775,17111,16751,14624,14727,13481,5233,5434,5784,6482,7496,10115,9478,8402
Sepsecs,346,541,550,321,518,459,285,251,368,364,390,424,346,382
1-Sep,47,117,114,44,91,58,39,51,37,65,64,83,42,39
10-Sep,201,260,297,146,300,355,111,126,94,131,115,195,108,108
11-Sep,2968,3879,4872,3909,3575,5493,1554,1808,1696,1740,2163,1936,2011,1543
12-Sep,2,0,0,2,4,0,2,0,2,2,1,3,1,1
14-Sep,0,0,0,0,0,0,0,1,0,0,0,1,2,1
2-Sep,3603,4797,5146,3080,5544,5584,2276,1914,2094,2504,2296,3150,2381,2714
3-Sep,6013,3289,6870,6828,4244,5076,3733,4316,3948,3765,5557,4532,5788,4185
4-Sep,4259,5607,2626,4992,3375,2195,4719,4326,4917,5817,4594,6040,4866,6350
5-Sep,30151,18151,28271,32688,22195,24811,15361,14957,17277,18096,19164,18145,17640,17247
6-Sep,918,811,1151,1284,1168,1631,570,683,728,632,898,877,825,682
7-Sep,3555,2399,3075,6981,3655,5003,1667,1441,1883,1486,1926,1937,2334,2193
8-Sep,8643,7180,7362,10874,8380,8338,6198,6052,6521,6432,7320,7574,7517,7293
9-Sep,1419,1752,2710,1379,1952,2214,647,779,820,779,1323,902,964,851
Sepw1,1,5,2,0,3,0,1,2,3,4,2,1,3,1
Serbp1,3430,3622,6555,6242,6387,8209,2103,2894,2627,2722,3644,3311,3280,2295
Serf2,2709,3017,2499,2195,3396,3265,1509,1488,1670,1937,2240,1839,1519,1509
Serhl2,17,29,15,16,26,29,16,19,31,31,37,34,27,20
Serinc1,17095,7269,19104,34155,20032,24456,19754,15069,24531,19425,20536,21483,25246,32298
Serinc2,254,1393,808,519,670,711,537,641,1235,891,645,580,375,783
Serinc3,6883,4999,10297,11831,9178,10866,4828,6110,6503,6350,6597,7746,7305,8666
Serinc4,24,51,39,36,33,29,27,21,30,36,32,23,20,37
Serinc5,3209,1992,1714,4532,2466,2265,2931,3554,3010,3369,3646,5021,4175,4633
Serp1,2051,1488,3042,2420,2950,3054,1199,828,1120,946,1777,1321,1503,1199
Serp2,1745,1179,1604,1623,1612,1257,737,675,983,845,1100,755,999,987
Serpina1,70,64,66,33,73,71,53,23,28,25,30,33,24,43
Serpina10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Serpina11,15,51,24,15,18,30,14,5,12,5,9,9,8,12
Serpina12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3m,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3n,9,5091,9412,6,4248,5388,1,17,4,12,13,12,2,1
Serpina4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina6,3,0,0,2,0,2,2,0,3,0,1,2,2,0
Serpina9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb10,8,1,19,2,5,48,0,0,0,0,1,0,0,0
Serpinb11,4,0,2,0,2,5,0,1,0,1,1,0,1,2
Serpinb12,1,0,11,0,0,10,0,0,3,0,1,1,1,1
Serpinb13,0,0,1,2,0,2,0,0,0,1,0,0,1,0
Serpinb1a,119,171,433,34,192,150,14,98,24,87,185,122,22,41
Serpinb2,0,0,158,0,3,7,0,0,0,0,0,0,0,2
Serpinb3,5,0,0,0,0,0,2,0,0,0,4,0,4,0
Serpinb5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Serpinb6,667,798,1095,732,1312,1390,362,246,404,379,509,437,455,485
Serpinb6b,41,48,21,43,40,31,30,32,36,33,30,38,27,38
Serpinb7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Serpinb8,3,29,94,1,60,122,2,1,2,1,5,4,1,0
Serpinb9,301,296,402,262,410,274,166,221,263,271,278,333,216,266
Serpinb9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinc1,1,2,6,1,4,0,3,3,5,1,6,2,2,4
Serpind1,4,0,0,0,1,0,0,2,1,1,3,3,0,2
Serpine1,19,1041,5559,14,1431,1757,16,12,10,11,13,11,13,15
Serpine2,6635,4120,4893,5885,4680,5599,3603,2972,3898,3907,3714,4536,4163,5436
Serpinf1,347,187,433,187,471,697,84,255,134,276,193,325,112,219
Serpinf2,14,47,28,16,70,45,27,30,29,31,35,39,27,43
Serping1,712,5122,4672,229,4740,4754,191,2338,192,1608,1708,3110,250,401
Serpinh1,1769,2420,2614,935,5096,4457,1128,1149,1066,1614,1635,1825,1206,1485
Serpini1,4195,1493,3786,10648,3992,6041,5524,3848,6185,5296,5080,5659,7376,8413
Serpini2,1,0,2,0,1,7,1,3,0,1,2,2,0,2
Sertad1,126,197,353,156,284,219,92,84,112,118,153,145,118,135
Sertad2,141,164,259,147,113,142,80,121,97,113,142,161,139,102
Sertad3,67,47,92,46,88,64,32,39,29,57,48,54,32,20
Sertad4,338,284,323,532,262,479,453,478,505,504,650,482,486,485
Sertm1,1560,762,1323,1190,2283,1602,2095,1501,1866,1607,2558,1517,2016,1979
Sesn1,1068,610,1345,1732,939,1560,645,735,821,765,1033,847,1066,919
Sesn2,403,418,1434,499,580,609,202,366,270,253,440,457,379,303
Sesn3,1219,877,1446,1166,771,1089,577,643,644,567,793,943,996,659
Sestd1,353,459,658,737,513,542,450,364,454,348,444,430,546,467
Set,1992,2326,3868,4357,3838,5563,770,980,916,850,1243,1158,1110,809
Setd2,1798,2129,2632,3226,2222,2714,1551,1940,1663,1836,2122,2206,2025,1916
Setd4,266,558,496,206,418,308,457,329,410,417,378,349,300,468
Setd5,3371,4296,5158,5132,3117,3729,3597,3099,3791,3229,3947,3361,3634,3855
Setd6,252,292,328,224,273,255,358,289,381,365,342,354,322,396
Setd7,771,409,682,1574,440,886,448,560,487,383,731,622,951,439
Setd8,149,176,275,293,205,402,126,154,96,147,149,155,146,140
Setdb1,1721,2877,2646,2653,2085,2635,2208,1861,2169,2223,2129,1989,1891,2520
Setl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Setmar,136,48,150,207,156,176,68,82,91,92,136,90,109,99
Sez6,9547,7836,9772,10422,9921,8715,14118,10407,14780,12869,13039,13966,12089,16317
Sez6l,5025,1748,6944,9908,4408,5388,7438,7576,9581,6358,8504,8189,9906,9551
Sez6l2,9750,4918,11492,14777,11225,10438,17143,13315,21187,15543,15388,16237,16117,21520
Sf1,5698,6931,8730,7444,7344,7330,4949,5209,5651,5718,6444,5752,5143,5972
Sf3a1,2581,2264,3622,4458,3148,4053,1674,1994,1974,1884,2588,2205,2300,1916
Sf3a2,1028,1531,1933,1223,1465,1245,727,899,869,1088,1190,982,811,1032
Sf3a3,1493,2683,2830,1765,1953,2270,1344,1202,1313,1370,1311,1341,1161,1372
Sf3b1,6317,10318,11267,10219,7556,9842,11466,8302,10555,10200,9310,9067,8426,11238
Sf3b2,5271,4637,7771,6486,7009,7083,3236,3812,3677,3767,4937,4384,4232,3690
Sf3b3,1190,1443,2293,1932,1950,2316,1339,1343,1469,1366,1716,1516,1543,1560
Sf3b4,1832,2111,3561,1941,3089,2728,749,979,1026,1021,1376,1124,1037,926
Sf3b5,614,527,788,585,894,683,495,499,564,572,797,527,608,546
Sfi1,865,1332,1033,773,1046,772,1350,982,1345,1495,1306,1193,956,1586
Sfmbt1,581,643,816,881,565,714,569,566,596,687,693,674,705,697
Sfmbt2,16,20,27,26,10,6,11,15,13,4,11,7,17,11
Sfpq,3108,3253,5248,6696,4715,6636,3367,3327,3630,2896,3737,3174,3937,3368
Sfr1,1275,1599,2187,1736,2016,2161,907,838,887,971,1115,1003,999,922
Sfrp1,812,195,389,168,176,416,89,119,121,130,400,109,155,171
Sfrp2,124,33,53,107,76,82,444,104,117,145,97,152,132,140
Sfrp4,69,42,70,87,121,90,23,34,37,36,57,35,57,34
Sfrp5,0,2,9,0,5,0,3,3,0,1,1,4,0,4
Sfswap,2394,4555,3410,3311,3119,2569,3243,2911,3451,3696,2952,2995,2619,3699
Sft2d1,493,424,684,467,816,499,393,418,465,574,594,574,468,554
Sft2d2,391,332,497,82,387,439,156,233,136,205,346,332,145,175
Sft2d3,93,119,158,125,142,97,80,96,110,105,142,156,145,124
Sfta2,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Sftpa1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sftpb,0,0,4,0,0,3,0,0,0,0,0,0,0,0
Sftpc,4,2,17,5,6,5,9,10,7,7,10,9,7,10
Sftpd,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Sfxn1,1411,1004,2176,2107,1881,1780,918,923,976,849,1405,1120,1475,1014
Sfxn2,50,132,84,95,30,70,95,86,86,75,76,81,78,68
Sfxn3,1936,2466,2492,1832,2325,1838,1301,1159,1476,1455,1832,1497,1741,1631
Sfxn4,272,556,292,323,343,358,460,293,384,401,334,322,337,397
Sfxn5,3675,2055,2605,2803,1782,1967,1326,1012,1268,1395,1646,1997,2015,1713
Sgca,212,313,176,113,221,160,163,173,184,274,216,249,142,231
Sgcb,3718,3690,4172,4379,3926,4845,2604,2095,2463,2418,2751,2999,3026,3283
Sgcd,20,14,16,27,21,16,9,18,8,7,16,14,14,19
Sgce,1053,741,1194,1460,1323,1317,664,879,877,995,932,1041,978,1115
Sgcg,10,6,14,5,12,8,16,25,19,18,32,77,18,23
Sgcz,9,22,11,20,3,5,6,7,3,10,7,14,7,8
Sgk1,2415,4787,4964,4352,2265,2590,1190,1440,1330,1331,1918,1714,2223,1183
Sgk2,38,33,12,34,31,10,57,67,54,66,61,80,51,65
Sgms1,857,774,1087,901,675,891,584,598,742,574,781,840,856,745
Sgms2,69,61,82,57,58,59,32,41,25,10,49,60,40,24
Sgol2,4,16,6,3,46,55,11,7,3,8,1,9,5,10
Sgpl1,745,1545,1473,802,1001,1050,1309,859,1248,1193,1081,1317,969,1373
Sgpp2,272,136,335,818,214,382,234,358,370,222,422,410,481,333
Sgsm1,3553,3975,4084,4748,3575,3035,3582,2743,4172,2985,3662,3219,4033,4937
Sgsm2,5548,3201,5136,6384,5115,4987,4453,3427,4808,4707,4222,4311,4982,5784
Sgsm3,1342,1333,1606,1580,1292,1272,1439,1215,1507,1360,1601,1395,1558,1679
Sgta,2954,2212,3460,3324,3398,3390,1900,1944,2258,2240,2851,2441,2314,2477
Sgtb,1104,596,1144,1639,837,1084,547,601,620,480,877,620,1083,709
Sh2b1,1645,1819,2265,1611,1895,1712,1748,1636,1985,2118,2296,2130,1788,2198
Sh2b2,136,264,355,101,308,179,76,217,65,276,296,364,85,116
